id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1956501207461319086,ELON MUSK: “The U.S. government is one big pyramid scheme. Social Security is the biggest Ponzi of all time.” The real debt is double what they admit—thanks to unfunded promises. Bitcoin is the exit.,SimplyBitcoinTV,Fri Aug 15 23:40:12 +0000 2025,123,813,42,2025-08-15,199
1956505176350580739,"No Bitcoin mention at the Putin–Trump presser, but every move screamed one thing. The dollar’s the toxic ex they can’t quit… and BTC’s the hot new yummy fling they don’t want to admit to…. Just Yet 😂",LuckyMrRai,Fri Aug 15 23:55:58 +0000 2025,0,24,5,2025-08-15,199
1956504257076641923,"🇺🇸 SEC Chair Paul Atkins promises to make America the ""crypto capital of the world.""",BTCjunkies,Fri Aug 15 23:52:19 +0000 2025,124,716,43,2025-08-15,84
1956506060740538576,"No Matter where I Go I share why Kaspa! On a flight and we got another one! Has some Bitcoin, XRP, other stuff for just money go up….Never heard of Kaspa….It just makes sense when you share your WHY! Welcome aboard my new friend Ray! 💪🏽 Peer to Peer instant Digital Cash on a",glitchin888,Fri Aug 15 23:59:29 +0000 2025,28,218,19,2025-08-15,275
1956504975628190012,NEW: 🇺🇸 SEC Chair Paul Atkins explains Bitcoin & crypto 401(k) announcement on Fox Business.,SimplyBitcoinTV,Fri Aug 15 23:55:10 +0000 2025,61,353,21,2025-08-15,92
1956506143989141888,#TradingPlaces is a top 10 movie for me. They just don’t make them like they used to.,BitcoinSLO,Fri Aug 15 23:59:49 +0000 2025,1,10,1,2025-08-15,85
1956505731353690533,"besides Bitcoin, $HYPE is the only token I’d feel comfortable shilling to normies",MetamateDaz,Fri Aug 15 23:58:11 +0000 2025,8,170,18,2025-08-15,81
1956503660675973172,@gurgavin What if you had bought the 8k of s&p and then converted it to bitcoin in 2010?,btctmac,Fri Aug 15 23:49:57 +0000 2025,1,23,11,2025-08-15,88
1956504683977060808,When I catch regular people buzzing about Bitcoin in public 😎 #CryptoVibes,GEM_MEGA_MEME,Fri Aug 15 23:54:01 +0000 2025,0,0,0,2025-08-15,74
1956504290173812997,Let’s do a golf tournament in Moscow!,maxkeiser,Fri Aug 15 23:52:27 +0000 2025,27,322,23,2025-08-15,37
1956505833224757621,🐸 $PEPE IS THE NEXT #BITCOIN $DOGE $PEPE $BOB #Crypto #Doge #Pepe #Pepearmy Bitcoin Pepe Support Thank you for following me🧙‍♂️ World's Only Bitcoin Layer2 Meme ICO! Uniswap Live on BUY NOW: 🪄 …,tigerwillca,Fri Aug 15 23:58:35 +0000 2025,0,2,0,2025-08-15,194
1956503753042841702,"My bro and I just bounced from the party—nobody’s vibing about Bitcoin, so we’re out! 🚀 #CryptoLife",GEM_MEGA_MEME,Fri Aug 15 23:50:19 +0000 2025,0,0,0,2025-08-15,99
1956503870948913281,first poi is 115.7-114k. bad bounce from poi = 110-108k. higher is my bias. #Bitcoin $btc,LP_NXT,Fri Aug 15 23:50:47 +0000 2025,0,3,0,2025-08-15,89
1956504970385141869,"Bitcoin’s total market value is ~$1 trillion, yet the asset remains highly under-financialized. Most BTC still sits idle on balance sheets and in cold storage, earning no yield. Institutional finance is just scratching the surface.",buildnexio,Fri Aug 15 23:55:09 +0000 2025,14,37,19,2025-08-15,231
1956504172326691322,Japan Prime Market - Top 10 Trading Value Fri 15 Aug 2025 #nikkei #nikkei225 #StockMarket #stocks #japanstocks #trading #tradingtips #investing #TSE #IPOs #IPO #IPOListing #volatility #VI #VIX #REIT #Bitcoin #crypto #DOGE #Ethereum #JPY #yen #BOJ,apverychio,Fri Aug 15 23:51:59 +0000 2025,1,7,0,2025-08-15,246
1956501557668954262,🏴‍☠️ The compass only points to what ye truly desire.. And Captain Jack’s is locked on one thing: $FRYS 🍟💰pump #memecoins #pump #bonkpump #LIVBOU #marketcrush #Bitcoin #TrumpPutinSummit #Trump #JossGawinFancon #Alaska #IndependenceDay2025 #PERMPOON #ぺこマリ体操 #KoneIN,FriesCoin,Fri Aug 15 23:41:36 +0000 2025,2,7,2,2025-08-15,264
1956501272636309579,On this day in 1971 Nixon “temporarily” took the US dollar off the gold standard. You were promised gold. You got paper. And that paper has been losing value since. Bitcoin fixes this:,8ITCOlN,Fri Aug 15 23:40:28 +0000 2025,0,5,0,2025-08-15,184
1956501611339288733,"Good morning, family ☀️ Bitcoin just closed 5 straight monthly green candles — history tells us the market loves to take a breather after a run like that. 📉 September’s dip could be the golden ticket 🎟️ — the smart money is already eyeing those entries. Don’t fear the red,",blueybear5150,Fri Aug 15 23:41:48 +0000 2025,4,9,4,2025-08-15,273
1956501758076711069,"I'm happy you have started winning hugely through Bitcoin investment, Thank you for the feedback Wilson...",Victoria695496,Fri Aug 15 23:42:23 +0000 2025,0,0,0,2025-08-15,106
1956505934311895379,Kaspa vs Bitcoin: Journey to a $1 Trillion Market Cap Kaspa reached a $1 billion market cap nearly 2 times faster than Bitcoin. $KAS: 97 weeks $BTC: 214 weeks Please correct me if I'm wrong 👇 Idea: @christi61026749,Kaslusional,Fri Aug 15 23:58:59 +0000 2025,69,359,15,2025-08-15,214
1956502055406702765,It’s 4 events going on simultaneously at work right now and it’s hectic .. 😂😂 And people keep asking for things they didn’t tell us they needed .. like no I can’t .. it’s not on your rider .. 🤷🏾‍♀️,Queendelastudio,Fri Aug 15 23:43:34 +0000 2025,0,1,0,2025-08-15,197
1956506114801160244,"Be woke enough to see that genocide in Gaza is wrong, but based enough to see that excessive money-printing is wrong. Put the two together and you realise they are linked. Endless wars are financed by endless printing. Bitcoin breaks that cycle. Bitcoin is anti-war.",bitcoinfool,Fri Aug 15 23:59:42 +0000 2025,0,5,0,2025-08-15,266
1956501238536909181,boy what the hell boy,BTCdominatrix,Fri Aug 15 23:40:19 +0000 2025,0,4,0,2025-08-15,21
1956504957986697636,"If you just bought 1,000 Bitcoin in 2010 for a few dollars, and didn’t sell till now, you’d have generational wealth. Start making better financial decisions moving forward 😐😐",bariksis,Fri Aug 15 23:55:06 +0000 2025,1,1,0,2025-08-15,175
1956502154690412850,#Bitcoin leads the way join the army stack Sats,btc1crypto,Fri Aug 15 23:43:58 +0000 2025,1,2,0,2025-08-15,47
